gw2a55c-008,GW2A-LV55PG1156C8/I7,GW2A,GW2A-55C,PBGA1156,LV,C8/I7,8,607,54720,41040,109440bit,2520Kb,,40,6,4
gw2a55c-009,GW2A-LV55PG1156C7/I6,GW2A,GW2A-55C,PBGA1156,LV,C7/I6,7,607,54720,41040,109440bit,2520Kb,,40,6,4
gw1ns4c-000,GW1NS-LV4CQN48C6/I5,GW1NS,GW1NS-4C,QFN48,LV,C6/I5,6,38,4608,3456,,180Kb,256Kb,16,2,2
gw1ns4c-001,GW1NS-LV4CQN48C5/I4,GW1NS,GW1NS-4C,QFN48,LV,C5/I4,5,38,4608,3456,,180Kb,256Kb,16,2,2
gw1ns4c-002,GW1NS-LV4CQN48ES,GW1NS,GW1NS-4C,QFN48,LV,ES,5,38,4608,3456,,180Kb,256Kb,16,2,2
gw1ns4c-003,GW1NS-LV4CCS49C6/I5,GW1NS,GW1NS-4C,WLCSP49,LV,C6/I5,6,42,4608,3456,,180Kb,256Kb,16,2,2
gw1ns4c-004,GW1NS-LV4CCS49C5/I4,GW1NS,GW1NS-4C,WLCSP49,LV,C5/I4,5,42,4608,3456,,180Kb,256Kb,16,2,2
gw2a18c-000,GW2A-LV18QN88A6,GW2A,GW2A-18C,QFN88,LV,A6,6,66,20736,15552,41472bit,828Kb,,48,2,4
gw2a18c-001,GW2A-LV18QN88C8/I7,GW2A,GW2A-18C,QFN88,LV,C8/I7,8,66,20736,15552,41472bit,828Kb,,48,2,4
gw2a18c-002,GW2A-LV18QN88C7/I6,GW2A,GW2A-18C,QFN88,LV,C7/I6,7,66,20736,15552,41472bit,828Kb,,48,2,4
gw2a18c-003,GW2A-LV18LQ144C8/I7,GW2A,GW2A-18C,LQFP144,LV,C8/I7,8,119,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-004,GW2A-LV18LQ144C7/I6,GW2A,GW2A-18C,LQFP144,LV,C7/I6,7,119,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-005,GW2A-LV18EQ144C8/I7,GW2A,GW2A-18C,eLQFP144,LV,C8/I7,8,119,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-006,GW2A-LV18EQ144C7/I6,GW2A,GW2A-18C,eLQFP144,LV,C7/I6,7,119,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-007,GW2A-LV18MG196C8/I7,GW2A,GW2A-18C,MBGA196,LV,C8/I7,8,114,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-008,GW2A-LV18MG196C7/I6,GW2A,GW2A-18C,MBGA196,LV,C7/I6,7,114,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-009,GW2A-LV18PG256SC8/I7,GW2A,GW2A-18C,PBGA256S,LV,C8/I7,8,192,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-010,GW2A-LV18PG256SC7/I6,GW2A,GW2A-18C,PBGA256S,LV,C7/I6,7,192,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-011,GW2A-LV18PG256C8/I7,GW2A,GW2A-18C,PBGA256,LV,C8/I7,8,207,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-012,GW2A-LV18PG256C7/I6,GW2A,GW2A-18C,PBGA256,LV,C7/I6,7,207,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-013,GW2A-LV18PG256C9/I8,GW2A,GW2A-18C,PBGA256,LV,C9/I8,9,207,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-014,GW2A-LV18PG256CC8/I7,GW2A,GW2A-18C,PBGA256C,LV,C8/I7,8,190,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-015,GW2A-LV18PG256CC7/I6,GW2A,GW2A-18C,PBGA256C,LV,C7/I6,7,190,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-016,GW2A-LV18PG256EC8/I7,GW2A,GW2A-18C,PBGA256E,LV,C8/I7,8,162,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-017,GW2A-LV18UG324C8/I7,GW2A,GW2A-18C,UBGA324,LV,C8/I7,8,239,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-018,GW2A-LV18UG324C7/I6,GW2A,GW2A-18C,UBGA324,LV,C7/I6,7,239,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-019,GW2A-LV18PG484A6,GW2A,GW2A-18C,PBGA484,LV,A6,6,319,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-020,GW2A-LV18PG484C9/I8,GW2A,GW2A-18C,PBGA484,LV,C9/I8,9,319,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-021,GW2A-LV18PG484C8/I7,GW2A,GW2A-18C,PBGA484,LV,C8/I7,8,319,20736,15552,41472bit,828Kb,,48,4,4
gw2a18c-022,GW2A-LV18PG484C7/I6,GW2A,GW2A-18C,PBGA484,LV,C7/I6,7,319,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-000,GW2AR-LV18QN88C8/I7,GW2AR,GW2AR-18C,QFN88,LV,C8/I7,8,66,20736,15552,41472bit,828Kb,,48,2,4
gw2ar18c-001,GW2AR-LV18QN88C7/I6,GW2AR,GW2AR-18C,QFN88,LV,C7/I6,7,66,20736,15552,41472bit,828Kb,,48,2,4
gw2ar18c-002,GW2AR-LV18LQ144C8/I7,GW2AR,GW2AR-18C,LQFP144,LV,C8/I7,8,120,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-003,GW2AR-LV18LQ144C7/I6,GW2AR,GW2AR-18C,LQFP144,LV,C7/I6,7,120,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-004,GW2AR-LV18EQ144C8/I7,GW2AR,GW2AR-18C,eLQFP144,LV,C8/I7,8,120,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-005,GW2AR-LV18EQ144C7/I6,GW2AR,GW2AR-18C,eLQFP144,LV,C7/I6,7,120,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-006,GW2AR-LV18LQ176C9/I8,GW2AR,GW2AR-18C,LQFP176,LV,C9/I8,9,140,20736,15552,41472bit,828Kb,,48,3,4
gw2ar18c-007,GW2AR-LV18LQ176C8/I7,GW2AR,GW2AR-18C,LQFP176,LV,C8/I7,8,140,20736,15552,41472bit,828Kb,,48,3,4
gw2ar18c-008,GW2AR-LV18LQ176C7/I6,GW2AR,GW2AR-18C,LQFP176,LV,C7/I6,7,140,20736,15552,41472bit,828Kb,,48,3,4
gw2ar18c-009,GW2AR-LV18EQ176C8/I7,GW2AR,GW2AR-18C,eLQFP176,LV,C8/I7,8,140,20736,15552,41472bit,828Kb,,48,3,4
gw2ar18c-010,GW2AR-LV18EQ176C7/I6,GW2AR,GW2AR-18C,eLQFP176,LV,C7/I6,7,140,20736,15552,41472bit,828Kb,,48,3,4
gw2ar18c-011,GW2AR-LV18QN88PC8/I7,GW2AR,GW2AR-18C,QFN88,LV,C8/I7,8,66,20736,15552,41472bit,828Kb,,48,2,4
gw2ar18c-012,GW2AR-LV18QN88PC7/I6,GW2AR,GW2AR-18C,QFN88,LV,C7/I6,7,66,20736,15552,41472bit,828Kb,,48,2,4
gw2ar18c-013,GW2AR-LV18EQ144PC9/I8,GW2AR,GW2AR-18C,eLQFP144,LV,C9/I8,9,120,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-014,GW2AR-LV18EQ144PC8/I7,GW2AR,GW2AR-18C,eLQFP144,LV,C8/I7,8,120,20736,15552,41472bit,828Kb,,48,4,4
gw2ar18c-015,GW2AR-LV18EQ144PC7/I6,GW2AR,GW2AR-18C,eLQFP144,LV,C7/I6,7,120,20736,15552,41472bit,828Kb,,48,4,4
